name,schedule,accept_temporary,published_at,city,salary_mean
Ведущий клиентский менеджер РКО,fullDay,False,2022-12-30T13:22:33+0300,Санкт-Петербург,80000.0
Sales Intern Far Eastern Federal District / Стажер отдела продаж – ДВФО,fullDay,False,2022-12-27T16:30:41+0300,Хабаровск,85000.0
Sales Intern Ural Federal District / Стажер отдела продаж – Уральский федеральный округ,fullDay,False,2022-12-27T16:47:32+0300,Челябинск,70000.0
Sales Intern Siberian Federal District / Стажер отдела продаж – Сибирский федеральный округ,fullDay,False,2022-12-27T16:40:38+0300,Омск,70000.0
Клиентский менеджер РКО,fullDay,False,2022-12-30T11:29:37+0300,Омск,80000.0
Sales Intern Siberian Federal District / Стажер отдела продаж – Сибирский федеральный округ,fullDay,False,2022-12-27T16:36:03+0300,Барнаул,70000.0
Клиентский менеджер РКО,fullDay,False,2022-12-30T11:29:37+0300,Пермь,70000.0
Sales Intern Siberian Federal District / Стажер отдела продаж – Сибирский федеральный округ,fullDay,False,2022-12-27T16:39:23+0300,Красноярск,70000.0
Менеджер продукта B2B сегмента,fullDay,False,2022-12-29T16:33:16+0300,Москва,175000.0
"Sales manager (IT, Big Data, B2B)",fullDay,False,2022-12-29T16:08:06+0300,Санкт-Петербург,80000.0
Монтажник слаботочных систем (Альметьевск),fullDay,False,2022-12-27T10:28:40+0300,Альметьевск,50000.0
Менеджер по продажам (IT продукт - DaaS),fullDay,False,2022-12-29T09:52:58+0300,Москва,175000.0
Finance BP (Finance business partner),fullDay,False,2022-12-29T05:47:34+0300,Москва,230000.0
Менеджер по продажам,fullDay,False,2022-12-29T17:36:45+0300,Ярославль,70000.0
Менеджер по продажам VAS сервисов,fullDay,False,2022-12-29T11:22:00+0300,Москва,70000.0
Менеджер по продажам,fullDay,False,2022-12-29T17:37:25+0300,Архангельск,70000.0
Менеджер по привлечению корпоративных клиентов,fullDay,False,2022-12-29T11:20:09+0300,Москва,70000.0
Менеджер по продажам,fullDay,False,2022-12-29T11:23:04+0300,Тула,70000.0
Менеджер,fullDay,False,2022-12-19T09:03:33+0300,Воронеж,35000.0
"Менеджер по работе с корпоративными клиентами / развитию бизнеса b2b, удаленно",remote,False,2022-12-28T14:08:32+0300,Москва,165000.0
Водитель самосвала (от 5 до 10 тонн),fullDay,False,2022-12-20T09:57:53+0300,Казань,35000.0
Head of Treasury,fullDay,False,2022-12-28T12:08:59+0300,Москва,385000.0
Кладовщик,fullDay,False,2022-12-15T14:46:34+0300,Казань,35000.0
Кабельщик-спайщик,fullDay,False,2022-12-15T11:52:17+0300,Альметьевск,35000.0
Менеджер по продажам,fullDay,False,2022-12-28T16:32:42+0300,Калуга,70000.0
Менеджер по работе с крупными корпоративными клиентами B2B (KAM),fullDay,False,2022-12-28T12:24:20+0300,Красноярск,70000.0
"Старший преподаватель кафедры ""Интеллектуальные системы в управлении и автоматизации""",flexible,False,2022-12-07T14:25:47+0300,Москва,40000.0
Клиентский менеджер РКО,fullDay,False,2022-12-28T10:49:45+0300,Воронеж,85000.0
Ведущий специалист отдела телемаркетинга (юрлица),fullDay,False,2022-12-07T14:21:12+0300,Казань,50000.0
Dev Lead Backend (PHP),remote,True,2022-12-27T15:13:26+0300,Москва,425000.0
Team Lead Backend (PHP),remote,False,2022-12-27T15:13:26+0300,Москва,300000.0
Dev Lead Backend (PHP),remote,True,2022-12-27T15:13:26+0300,Новосибирск,425000.0
Team Lead Backend (PHP),remote,True,2022-12-27T15:13:27+0300,Санкт-Петербург,425000.0
Dev Lead Backend (PHP),remote,True,2022-12-27T15:13:26+0300,Ростов-на-Дону,425000.0
Dev Lead Backend (PHP),remote,True,2022-12-27T15:13:27+0300,Казань,425000.0
Middle Frontend Developer (ASP.NET),remote,False,2022-12-27T14:40:15+0300,Москва,110000.0
Ведущий инженер,fullDay,False,2022-12-02T10:46:45+0300,Казань,110000.0
Инженер электросвязи,fullDay,False,2022-12-05T09:46:05+0300,Альметьевск,35000.0
Sales Intern Siberian Federal District / Стажер отдела продаж – Сибирский федеральный округ,fullDay,False,2022-12-27T16:41:54+0300,Томск,70000.0
Специалист операционного отдела,shift,False,2022-12-27T14:46:50+0300,Челябинск,60000.0
Ведущий специалист офиса продаж,fullDay,False,2022-12-01T10:51:17+0300,Нижнекамск,40000.0
PHP-программист,remote,True,2022-12-26T15:01:37+0300,Москва,250000.0
Менеджер по работе с крупными корпоративными клиентами В2В (КАМ),fullDay,False,2022-12-26T13:48:39+0300,Новосибирск,60000.0
Менеджер по продажам корпоративным клиентам (малый и средний бизнес),fullDay,False,2022-12-26T13:48:39+0300,Смоленск,40000.0
Менеджер по продажам корпоративным клиентам (малый и средний бизнес),fullDay,False,2022-12-26T12:16:43+0300,Екатеринбург,70000.0
Менеджер по продажам корпоративным клиентам (малый и средний бизнес),fullDay,False,2022-12-26T13:11:21+0300,Владивосток,65000.0
Менеджер по работе с крупными корпоративными клиентами В2В (КАМ),fullDay,False,2022-12-26T13:48:39+0300,Ставрополь,50000.0
Менеджер по работе с крупными корпоративными клиентами В2В (КАМ),fullDay,False,2022-12-26T12:22:08+0300,Ярославль,60000.0
Менеджер по работе с крупными корпоративными клиентами В2В (КАМ),fullDay,False,2022-12-26T13:48:39+0300,Новый Уренгой,80000.0
